#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,Temperature
LinuxPCM,2024-12-01T16:24:23.101Z,0.23,1.65,0.14,1.07,4.51,0.00,0.11,1.00,0.95,0.0000,0.0006,0.00,0.00,192.54,116.88,106.62,3.29,82.37,0.45,11.29,12.77,12.95,0.00,0.00,74.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.23,1.65,0.14,1.07,4.51,0.00,0.11,1.00,0.95,0.0000,0.0006,0.00,0.00,0.00,0.00,0.00, 7,192.54,116.88,106.62,3.29,82.37,0.45,11.29,12.77,12.95,0.00,0.00,74.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.67,0.00,0.01,1.09,0.01,1.05,4.41,0.00,0.00,0.99,0.35,0.0000,0.0021,1.18,0.79,0.00,0.00,98.03,28,1.44,1.32,106.62,2.18,54.56,0.03,0.67,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.97,0.41,0.0002,0.0074,0.29,0.23,0.00,0.00,99.48,30,0.10,0.32,106.62,0.61,15.13,0.00,0.05,1.79,1.68,1.07,1.07,4.51,0.00,0.10,1.00,0.95,0.0000,0.0005,99.30,0.70,0.00,0.00,0.00, 7,190.54,113.66,106.62,3.35,83.82,3.57,89.37,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.97,0.48,0.0002,0.0064,0.24,0.16,0.00,0.00,99.61,29,0.08,0.26,106.62,0.59,14.74,0.00,0.04,0.00,0.34,0.00,1.05,4.41,0.00,0.00,0.97,0.39,0.0003,0.0084,0.26,1.70,0.00,0.00,98.04,28,0.10,0.29,106.62,0.69,17.13,0.00,0.05,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.97,0.47,0.0002,0.0065,0.24,0.29,0.00,0.00,99.47,30,0.08,0.26,106.62,0.59,14.84,0.00,0.04,0.00,0.24,0.00,1.06,4.45,0.00,0.00,0.98,0.44,0.0002,0.0099,0.42,99.58,0.00,0.00,0.00, 7,0.11,0.47,106.62,0.47,11.80,0.00,0.05,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.96,0.54,0.0002,0.0058,0.26,0.14,0.00,0.00,99.60,29,0.09,0.29,106.62,0.63,15.63,0.00,0.04,
LinuxPCM,2024-12-01T16:24:23.127Z,0.25,1.86,0.14,1.07,4.51,0.00,0.20,1.00,0.53,0.0000,0.0009,0.00,0.00,217.31,116.72,106.58,3.72,93.09,0.51,12.74,12.76,12.95,0.54,0.00,73.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.25,1.86,0.14,1.07,4.51,0.00,0.20,1.00,0.53,0.0000,0.0009,0.00,0.00,0.00,0.00,0.00, 7,217.31,116.72,106.58,3.72,93.09,0.51,12.74,12.76,12.95,0.54,0.00,73.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.66,0.00,0.01,1.09,0.01,1.05,4.41,0.00,0.00,0.97,0.37,0.0000,0.0020,1.19,0.89,2.15,0.00,95.77,28,1.44,1.33,106.58,2.17,54.26,0.03,0.68,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.97,0.48,0.0001,0.0065,0.24,0.11,0.00,0.00,99.64,30,0.08,0.27,106.58,0.59,14.71,0.00,0.04,2.02,1.90,1.07,1.07,4.51,0.00,0.20,1.00,0.53,0.0000,0.0009,99.22,0.78,0.00,0.00,0.00, 7,215.34,113.52,106.58,3.79,94.84,4.04,101.03,0.00,0.28,0.00,1.05,4.41,0.00,0.00,0.97,0.48,0.0002,0.0072,0.26,0.16,0.00,0.00,99.58,29,0.08,0.29,106.58,0.56,13.95,0.00,0.04,0.00,0.36,0.00,1.05,4.41,0.00,0.00,0.98,0.42,0.0002,0.0078,0.21,1.88,2.15,0.00,95.76,28,0.08,0.23,106.58,0.72,18.10,0.00,0.04,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.97,0.50,0.0001,0.0062,0.24,0.11,0.00,0.00,99.65,30,0.08,0.26,106.58,0.61,15.23,0.00,0.04,0.00,0.22,0.00,1.06,4.46,0.00,0.00,0.98,0.47,0.0002,0.0099,0.46,99.54,0.00,0.00,0.00, 7,0.12,0.52,106.58,0.45,11.13,0.00,0.05,0.00,0.32,0.00,1.05,4.41,0.00,0.00,0.95,0.55,0.0002,0.0054,0.26,0.15,0.00,0.00,99.59,29,0.09,0.29,106.58,0.64,15.96,0.00,0.04,
LinuxPCM,2024-12-01T16:24:23.151Z,0.25,1.79,0.14,1.07,4.51,0.00,0.10,0.99,0.95,0.0000,0.0005,0.00,0.00,201.26,112.65,102.39,3.57,89.33,0.49,12.29,12.82,13.09,0.00,0.89,73.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.25,1.79,0.14,1.07,4.51,0.00,0.10,0.99,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00, 7,201.26,112.65,102.39,3.57,89.33,0.49,12.29,12.82,13.09,0.00,0.89,73.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.64,0.00,0.02,1.02,0.01,1.05,4.41,0.00,0.00,0.83,0.47,0.0004,0.0024,1.40,1.00,0.00,3.57,94.04,28,1.54,1.50,102.39,2.05,51.18,0.03,0.75,0.00,0.28,0.00,1.05,4.42,0.00,0.00,0.97,0.43,0.0002,0.0081,0.38,0.41,0.00,0.00,99.21,30,0.12,0.41,102.39,0.57,14.18,0.00,0.06,1.94,1.83,1.06,1.07,4.51,0.00,0.09,1.00,0.96,0.0000,0.0005,99.16,0.84,0.00,0.00,0.00, 7,199.12,109.00,102.39,3.65,91.34,3.89,97.23,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.97,0.50,0.0002,0.0063,0.28,0.18,0.00,0.00,99.55,29,0.09,0.30,102.39,0.60,15.03,0.00,0.04,0.00,0.35,0.00,1.05,4.41,0.00,0.00,0.98,0.40,0.0001,0.0076,0.23,2.16,0.00,3.57,94.04,28,0.09,0.25,102.39,0.70,17.54,0.00,0.04,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.89,0.42,0.0007,0.0082,0.33,0.46,0.00,0.00,99.21,30,0.10,0.36,102.39,0.54,13.56,0.00,0.05,0.00,0.22,0.00,1.06,4.45,0.00,0.00,0.98,0.47,0.0001,0.0098,0.47,99.53,0.00,0.00,0.00, 7,0.11,0.51,102.39,0.43,10.83,0.00,0.05,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.96,0.52,0.0002,0.0058,0.30,0.15,0.00,0.00,99.55,29,0.10,0.32,102.39,0.62,15.61,0.00,0.05,
LinuxPCM,2024-12-01T16:24:23.177Z,0.24,1.73,0.14,1.07,4.51,0.00,0.29,1.00,0.89,0.0000,0.0014,0.00,0.00,201.75,116.74,106.63,3.46,86.41,0.47,11.83,12.75,12.96,0.00,0.00,74.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.24,1.73,0.14,1.07,4.51,0.00,0.29,1.00,0.89,0.0000,0.0014,0.00,0.00,0.00,0.00,0.00, 6,201.75,116.74,106.63,3.46,86.41,0.47,11.83,12.75,12.96,0.00,0.00,74.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.68,0.00,0.01,1.11,0.01,1.05,4.41,0.00,0.00,0.99,0.39,0.0000,0.0020,1.14,0.82,0.00,0.00,98.04,29,1.42,1.28,106.63,2.22,55.51,0.03,0.67,0.00,0.32,0.00,1.05,4.41,0.00,0.00,0.98,0.43,0.0001,0.0068,0.28,0.21,0.00,0.00,99.50,30,0.10,0.32,106.63,0.63,15.87,0.00,0.05,1.87,1.76,1.07,1.07,4.51,0.00,0.29,1.00,0.89,0.0000,0.0014,99.30,0.70,0.00,0.00,0.00, 6,199.80,113.68,106.63,3.52,87.88,3.75,93.70,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.97,0.49,0.0002,0.0064,0.22,0.19,0.00,0.00,99.59,29,0.08,0.25,106.63,0.60,15.05,0.00,0.04,0.00,0.34,0.00,1.05,4.41,0.00,0.00,0.98,0.38,0.0002,0.0072,0.21,1.74,0.00,0.00,98.04,29,0.08,0.24,106.63,0.69,17.24,0.00,0.04,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.97,0.49,0.0002,0.0061,0.24,0.26,0.00,0.00,99.50,30,0.08,0.27,106.63,0.62,15.61,0.00,0.04,0.00,0.22,0.00,1.06,4.45,0.00,0.00,0.98,0.46,0.0002,0.0098,0.38,99.62,0.00,0.00,0.00, 6,0.10,0.43,106.63,0.44,11.10,0.00,0.04,0.00,0.32,0.00,1.05,4.42,0.00,0.00,0.96,0.52,0.0002,0.0061,0.25,0.14,0.00,0.00,99.60,29,0.09,0.28,106.63,0.64,15.92,0.00,0.04,
LinuxPCM,2024-12-01T16:24:23.202Z,0.25,1.82,0.14,1.07,4.51,0.00,0.20,1.00,0.54,0.0000,0.0009,0.00,0.00,212.53,116.65,106.58,3.64,91.09,0.50,12.46,12.75,12.92,0.00,0.00,74.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.25,1.82,0.14,1.07,4.51,0.00,0.20,1.00,0.54,0.0000,0.0009,0.00,0.00,0.00,0.00,0.00, 8,212.53,116.65,106.58,3.64,91.09,0.50,12.46,12.75,12.92,0.00,0.00,74.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.66,0.00,0.01,1.16,0.01,1.05,4.41,0.00,0.00,0.99,0.41,0.0000,0.0019,1.10,0.79,0.00,0.00,98.11,29,1.42,1.23,106.58,2.31,57.83,0.03,0.67,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.97,0.48,0.0002,0.0069,0.25,0.11,0.00,0.00,99.65,30,0.08,0.28,106.58,0.58,14.60,0.00,0.04,1.98,1.85,1.07,1.07,4.51,0.00,0.19,1.00,0.54,0.0000,0.0009,99.28,0.72,0.00,0.00,0.00, 8,210.59,113.63,106.58,3.71,92.67,3.95,98.78,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.97,0.50,0.0001,0.0065,0.25,0.17,0.00,0.00,99.58,29,0.08,0.28,106.58,0.58,14.62,0.00,0.04,0.00,0.35,0.00,1.05,4.40,0.00,0.00,0.98,0.41,0.0001,0.0077,0.21,1.68,0.00,0.00,98.11,29,0.08,0.24,106.58,0.70,17.45,0.00,0.04,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.97,0.48,0.0002,0.0061,0.23,0.12,0.00,0.00,99.64,30,0.08,0.26,106.58,0.60,15.01,0.00,0.04,0.00,0.22,0.00,1.06,4.45,0.00,0.00,0.98,0.47,0.0002,0.0097,0.39,99.61,0.00,0.00,0.00, 8,0.10,0.44,106.58,0.43,10.86,0.00,0.05,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.96,0.51,0.0002,0.0064,0.27,0.17,0.00,0.00,99.56,29,0.09,0.30,106.58,0.61,15.13,0.00,0.04,
LinuxPCM,2024-12-01T16:24:23.242Z,0.21,1.83,0.11,1.07,4.51,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,213.67,116.82,106.65,3.66,91.45,0.41,10.26,10.45,17.03,0.00,0.86,71.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,0.00,0.21,1.83,0.11,1.07,4.51,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00,12,213.67,116.82,106.65,3.66,91.45,0.41,10.26,10.45,17.03,0.00,0.86,71.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.07,0.00,0.01,1.10,0.01,1.05,4.41,0.00,0.00,0.99,0.38,0.0000,0.0021,1.17,0.84,0.00,4.21,93.78,29,1.44,1.31,106.65,2.20,54.88,0.03,0.67,0.00,0.28,0.00,1.05,4.42,0.00,0.00,0.97,0.45,0.0002,0.0068,0.16,1.04,0.00,0.00,98.80,30,0.08,0.28,106.65,0.56,14.02,0.00,0.02,1.98,1.86,1.07,1.07,4.51,0.00,0.09,1.00,0.96,0.0000,0.0004,99.23,0.77,0.00,0.00,0.00, 7,211.73,113.71,106.65,3.72,93.10,3.97,99.18,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.98,0.46,0.0001,0.0064,0.22,0.27,0.00,0.00,99.51,29,0.08,0.25,106.65,0.60,14.96,0.00,0.04,0.00,0.32,0.00,1.05,4.41,0.00,0.00,0.98,0.44,0.0002,0.0078,0.23,2.22,0.00,4.19,93.36,29,0.08,0.26,106.65,0.64,15.91,0.00,0.04,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.97,0.51,0.0002,0.0063,0.23,0.49,0.00,0.00,99.28,30,0.08,0.26,106.65,0.60,14.91,0.00,0.04,0.00,0.21,0.00,1.06,4.45,0.00,0.00,0.98,0.47,0.0002,0.0096,0.26,63.93,0.00,0.00,35.81,27,0.10,0.46,106.65,0.43,10.70,0.00,0.03,0.00,0.32,0.00,1.05,4.41,0.00,0.00,0.96,0.51,0.0002,0.0059,0.16,36.96,0.00,0.00,62.88,12,0.09,0.28,106.65,0.64,16.05,0.00,0.03,
LinuxPCM,2024-12-01T16:24:23.253Z,0.30,1.67,0.18,1.07,4.50,0.00,0.30,1.00,0.88,0.0000,0.0015,0.00,0.00,197.72,118.21,106.10,3.35,83.63,0.60,14.96,16.69,8.03,0.00,0.00,75.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.30,1.67,0.18,1.07,4.50,0.00,0.30,1.00,0.88,0.0000,0.0015,0.00,0.00,0.00,0.00,0.00, 9,197.72,118.21,106.10,3.35,83.63,0.60,14.96,16.69,8.03,0.00,0.00,75.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.29,0.00,0.01,1.01,0.01,1.05,4.41,0.00,0.00,0.99,0.40,0.0000,0.0022,1.32,1.69,0.00,0.00,96.99,28,1.48,1.47,106.10,2.01,50.27,0.03,0.70,0.01,0.32,0.02,1.05,4.41,0.00,0.00,0.98,0.35,0.0001,0.0084,1.84,1.41,0.00,0.00,96.75,30,0.27,0.85,106.10,0.64,15.97,0.01,0.31,0.00,0.24,0.01,1.05,4.41,0.00,0.00,0.97,0.35,0.0003,0.0105,0.57,2.16,0.00,0.00,97.27,29,0.16,0.64,106.10,0.49,12.18,0.00,0.07,1.84,1.73,1.06,1.07,4.51,0.00,0.28,1.00,0.89,0.0000,0.0015,98.98,1.02,0.00,0.00,0.00, 9,194.66,112.40,106.10,3.46,86.59,3.68,91.97,0.00,0.31,0.01,1.05,4.41,0.00,0.00,0.98,0.31,0.0002,0.0095,0.61,1.94,0.00,0.00,97.45,28,0.21,0.68,106.10,0.62,15.41,0.00,0.10,0.00,0.27,0.01,1.05,4.41,0.00,0.00,0.98,0.34,0.0002,0.0110,0.51,2.01,0.00,0.00,97.48,30,0.15,0.57,106.10,0.54,13.47,0.00,0.07,0.01,0.58,0.02,1.05,4.41,0.00,0.00,0.98,0.35,0.0001,0.0032,2.35,0.00,0.00,0.00,97.83,29,0.63,1.08,106.10,1.17,29.20,0.03,0.72,0.00,0.31,0.01,1.05,4.42,0.00,0.00,0.97,0.41,0.0002,0.0073,1.14,98.86,0.00,0.00,0.00, 9,0.16,0.52,106.10,0.63,15.72,0.01,0.19,
LinuxPCM,2024-12-01T16:24:23.277Z,0.26,1.86,0.14,1.07,4.51,0.00,0.20,1.00,0.54,0.0000,0.0010,0.00,0.00,208.89,112.57,102.39,3.71,92.78,0.51,12.75,12.81,13.66,0.00,0.65,72.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.26,1.86,0.14,1.07,4.51,0.00,0.20,1.00,0.54,0.0000,0.0010,0.00,0.00,0.00,0.00,0.00, 9,208.89,112.57,102.39,3.71,92.78,0.51,12.75,12.81,13.66,0.00,0.65,72.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.64,0.00,0.01,1.12,0.01,1.05,4.41,0.00,0.00,0.98,0.37,0.0000,0.0020,1.19,1.26,0.00,0.00,97.55,28,1.43,1.28,102.39,2.24,55.92,0.03,0.70,0.00,0.25,0.00,1.05,4.41,0.00,0.00,0.99,0.34,0.0001,0.0109,0.47,0.87,0.00,0.00,98.66,30,0.13,0.51,102.39,0.51,12.73,0.00,0.06,0.00,0.23,0.00,1.05,4.42,0.00,0.00,0.98,0.46,0.0002,0.0077,0.37,1.67,0.00,2.59,95.38,29,0.09,0.40,102.39,0.46,11.48,0.00,0.04,2.02,1.90,1.06,1.07,4.51,0.00,0.19,1.00,0.54,0.0000,0.0009,98.76,1.24,0.00,0.00,0.00, 9,206.80,108.59,102.39,3.81,95.22,4.04,100.95,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.98,0.39,0.0001,0.0089,0.29,2.20,0.00,0.00,97.51,28,0.10,0.31,102.39,0.62,15.57,0.00,0.05,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.98,0.48,0.0001,0.0071,0.30,1.05,0.00,0.00,98.66,30,0.09,0.32,102.39,0.53,13.31,0.00,0.04,0.00,0.19,0.01,1.05,4.41,0.00,0.00,0.99,0.33,0.0001,0.0130,0.64,1.41,0.00,2.58,95.37,29,0.13,0.68,102.39,0.39,9.72,0.00,0.06,0.00,0.28,0.00,1.06,4.45,0.00,0.00,0.97,0.54,0.0002,0.0076,0.44,99.56,0.00,0.00,0.00, 9,0.13,0.48,102.39,0.55,13.84,0.00,0.07,
LinuxPCM,2024-12-01T16:24:23.302Z,0.25,1.80,0.14,1.07,4.51,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,209.31,116.37,106.54,3.60,89.94,0.49,12.28,12.72,13.14,0.00,0.00,74.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.25,1.80,0.14,1.07,4.51,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00, 9,209.31,116.37,106.54,3.60,89.94,0.49,12.28,12.72,13.14,0.00,0.00,74.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.66,0.00,0.01,1.11,0.01,1.05,4.41,0.00,0.00,0.99,0.37,0.0000,0.0018,1.16,1.18,0.00,0.00,97.65,29,1.44,1.30,106.54,2.22,55.38,0.03,0.68,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.97,0.48,0.0002,0.0065,0.24,0.12,0.00,0.00,99.63,30,0.08,0.27,106.54,0.59,14.71,0.00,0.04,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.96,0.46,0.0002,0.0066,0.26,0.50,0.00,0.00,99.23,29,0.08,0.30,106.54,0.53,13.34,0.00,0.04,1.95,1.83,1.06,1.07,4.51,0.00,0.09,1.00,0.96,0.0000,0.0004,99.01,0.99,0.00,0.00,0.00, 9,207.36,113.22,106.54,3.66,91.57,3.89,97.34,0.00,0.36,0.00,1.05,4.41,0.00,0.00,0.97,0.41,0.0002,0.0074,0.21,2.13,0.00,0.00,97.66,29,0.08,0.23,106.54,0.71,17.75,0.00,0.04,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.97,0.47,0.0002,0.0064,0.24,0.12,0.00,0.00,99.63,30,0.08,0.27,106.54,0.60,14.90,0.00,0.04,0.00,0.21,0.00,1.05,4.41,0.00,0.00,0.98,0.42,0.0002,0.0091,0.40,0.37,0.00,0.00,99.23,29,0.09,0.45,106.54,0.42,10.52,0.00,0.04,0.00,0.29,0.00,1.05,4.42,0.00,0.00,0.96,0.55,0.0002,0.0060,0.28,99.72,0.00,0.00,0.00, 9,0.09,0.32,106.54,0.59,14.66,0.00,0.04,
LinuxPCM,2024-12-01T16:24:23.328Z,0.24,1.75,0.14,1.07,4.51,0.00,0.29,1.00,0.89,0.0000,0.0014,0.00,0.00,204.82,117.02,106.65,3.50,87.52,0.48,12.00,12.79,13.21,0.00,0.00,74.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.24,1.75,0.14,1.07,4.51,0.00,0.29,1.00,0.89,0.0000,0.0014,0.00,0.00,0.00,0.00,0.00, 6,204.82,117.02,106.65,3.50,87.52,0.48,12.00,12.79,13.21,0.00,0.00,74.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.69,0.00,0.01,1.06,0.01,1.05,4.41,0.00,0.00,0.99,0.37,0.0000,0.0023,1.23,0.88,0.00,0.00,97.88,29,1.46,1.38,106.65,2.12,52.93,0.03,0.69,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.99,0.39,0.0001,0.0082,0.43,0.46,0.00,0.00,99.10,30,0.13,0.49,106.65,0.55,13.71,0.00,0.06,0.00,0.26,0.00,1.05,4.41,0.00,0.00,0.97,0.48,0.0002,0.0077,0.30,0.67,0.00,0.00,99.03,30,0.09,0.34,106.65,0.52,12.88,0.00,0.04,1.90,1.79,1.06,1.07,4.51,0.00,0.28,1.00,0.89,0.0000,0.0014,98.89,1.11,0.00,0.00,0.00, 6,202.72,113.22,106.65,3.58,89.52,3.80,95.04,0.00,0.35,0.00,1.05,4.41,0.00,0.00,0.98,0.39,0.0001,0.0082,0.32,1.78,0.00,0.00,97.90,29,0.12,0.36,106.65,0.69,17.28,0.00,0.06,0.00,0.26,0.00,1.05,4.41,0.00,0.00,0.98,0.51,0.0001,0.0067,0.30,0.60,0.00,0.00,99.10,30,0.09,0.34,106.65,0.51,12.76,0.00,0.04,0.00,0.20,0.00,1.05,4.41,0.00,0.00,0.98,0.45,0.0001,0.0087,0.47,0.50,0.00,0.00,99.03,30,0.11,0.53,106.65,0.40,10.05,0.00,0.05,0.00,0.27,0.00,1.05,4.43,0.00,0.00,0.97,0.50,0.0002,0.0073,0.32,99.68,0.00,0.00,0.00, 6,0.10,0.36,106.65,0.54,13.47,0.00,0.05,
